HEADER|MTP1.00 |   2133305| 5505|        |XSHG01|20160421-16:18:36.880|0|E111    
MD003|019209|12国债09|               0|            0.00|    103.050|      0.000|      0.000|      0.000|      0.000|    103.050|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019210|12国债10|               0|            0.00|    101.680|      0.000|      0.000|      0.000|      0.000|    101.680|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019212|12国债12|               0|            0.00|    101.940|      0.000|      0.000|      0.000|      0.000|    101.940|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019213|12国债13|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019214|12国债14|               0|            0.00|    100.430|      0.000|      0.000|      0.000|      0.000|    100.430|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019215|12国债15|               0|            0.00|    103.250|      0.000|      0.000|      0.000|      0.000|    103.250|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019216|12国债16|               0|            0.00|    102.580|      0.000|      0.000|      0.000|      0.000|    102.580|      0.000|           0|    112.000|           5|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019218|12国债18|               0|            0.00|    109.990|      0.000|      0.000|      0.000|      0.000|    109.990|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019220|12国债20|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019221|12国债21|               0|            0.00|    100.320|      0.000|      0.000|      0.000|      0.000|    100.320|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019301|13国债01|               0|            0.00|    101.100|      0.000|      0.000|      0.000|      0.000|    101.100|    100.100|           5|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019303|13国债03|               0|            0.00|    103.000|      0.000|      0.000|      0.000|      0.000|    103.000|    101.100|           5|    103.900|          10|      0.000|           0|    103.980|          10|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019305|13国债05|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019308|13国债08|               0|            0.00|    103.070|      0.000|      0.000|      0.000|      0.000|    103.070|      0.000|           0|    103.200|          16|      0.000|           0|    103.210|          10|      0.000|           0|    103.220|           5|      0.000|           0|    103.260|          10|      0.000|           0|    103.280|          10|E111    |00:00:00.000
MD003|019309|13国债09|               0|            0.00|    102.850|      0.000|      0.000|      0.000|      0.000|    102.850|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019310|13国债10|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|019311|13国债11|              47|        48412.00|    103.290|    103.100|    103.100|    102.810|    102.990|    102.990|    102.610|          10|    103.000|        1992|    102.600|          50|    103.100|        5000|      0.000|           0|    103.280|           5|      0.000|           0|    103.290|          11|      0.000|           0|    103.300|        2739|E111    |14:38:44.780
MD003|019313|13国债13|               0|            0.00|    100.800|      0.000|      0.000|      0.000|      0.000|    100.800|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
